"","Google","Microsoft","Amazon","Facebook","IBM","Apple"
"2015-06-05",536.349976,46.310001,429.660004,81.870003,168.25,129.5
"2015-06-08",533.309998,46.299999,425.619995,81.82,167.169998,128.899994
"2015-06-09",527.559998,45.759998,422.959991,80.599998,165.339996,126.699997
"2015-06-10",529.359985,45.790001,426.459991,80.830002,166.490005,127.919998
"2015-06-11",538.424988,46.66,432.290009,82.309998,169.259995,129.179993
"2015-06-12",531.599976,46.220001,431.25,81.370003,168.229996,128.190002
"2015-06-15",528,45.450001,427.660004,80.550003,166.990005,126.099998
"2015-06-16",528.400024,45.349998,424.149994,80.82,166.330002,127.029999
"2015-06-17",529.369995,45.73,428.359985,81.760002,167,127.720001
"2015-06-18",531,46.220001,430.299988,81.639999,167.050003,127.230003
"2015-06-19",537.210022,46.790001,440.26001,82.830002,167.619995,127.709999
"2015-06-22",539.590027,46.330002,437,83.410004,167.649994,127.489998
"2015-06-23",539.640015,46.130001,435.589996,84.959999,168.380005,127.480003
"2015-06-24",540,45.669998,444.970001,87.660004,168.710007,127.209999
"2015-06-25",538.869995,46.029999,438.070007,89.260002,167.800003,128.860001
"2015-06-26",537.26001,45.650002,441.76001,88.120003,166.229996,127.669998
"2015-06-29",525.01001,45.040001,434.980011,86.610001,163.919998,125.459999
"2015-06-30",526.02002,44.709999,434.200012,86.599998,163.990005,125.57
"2015-07-01",524.72998,44.459999,439.350006,86.769997,163.970001,126.900002
"2015-07-02",521.080017,44.48,437,87.400002,165.050003,126.43
"2015-07-06",519.5,43.959999,435.230011,86.489998,163.830002,124.940002
"2015-07-07",523.130005,44.34,435.679993,87.800003,164.940002,125.889999
"2015-07-08",521.049988,44.439999,434.350006,86.290001,164,124.480003
"2015-07-09",523.119995,44.75,434.899994,86.730003,165.339996,123.849998
"2015-07-10",526.289978,45.009998,440.48999,87.349998,165.660004,121.940002
"2015-07-13",532.880005,44.98,448.290009,88.660004,167.929993,125.029999
"2015-07-14",546.76001,45.450001,462.320007,90.459999,169.429993,126.040001
"2015-07-15",560.130005,45.68,463.040009,90,168.479996,125.720001
"2015-07-16",565.119995,46.009998,465.5,90.279999,169.470001,127.739998
"2015-07-17",649,46.549999,477.700012,92.550003,170.330002,129.080002
"2015-07-20",659.23999,46.650002,492.570007,95.849998,172.789993,130.970001
"2015-07-21",655.210022,46.779999,487.899994,98.949997,164.339996,132.850006
"2015-07-22",660.890015,45.439999,485.98999,96.739998,162.729996,121.989998
"2015-07-23",661.27002,45.27,491.660004,96.959999,160.270004,126.199997
"2015-07-24",647,45.91,578.98999,97.349998,161.289993,125.32
"2015-07-27",621,45.939999,527.75,96.580002,159,123.089996
"2015-07-28",632.830017,45.580002,536,94.839996,159.910004,123.379997
"2015-07-29",628.799988,45.400002,530.919983,96.32,160,123.150002
"2015-07-30",630,46.259998,527.650024,94.910004,160.5,122.32
"2015-07-31",631.380005,47.290001,539.090027,94.949997,161.399994,122.599998
"2015-08-03",625.340027,46.98,537.450012,93.529999,161.699997,121.5
"2015-08-04",628.419983,46.75,529.690002,93.790001,158.399994,117.419998
"2015-08-05",634.330017,47.98,538.799988,95.25,159.100006,112.949997
"2015-08-06",645,47.709999,539.299988,97.18,157.130005,115.970001
"2015-08-07",640.22998,46.389999,529.159973,95.379997,155.889999,114.580002
"2015-08-10",639.47998,46.950001,528.52002,95.68,156.770004,116.529999
"2015-08-11",669.200012,46.82,523.650024,93.730003,155.960007,117.809998
"2015-08-12",663.080017,46.189999,523.75,92.699997,154.259995,112.529999
"2015-08-13",659.322021,47.060001,527.369995,94.050003,156.059998,116.040001
"2015-08-14",655.01001,46.529999,528.25,93.540001,155,114.32
"2015-08-17",656.799988,46.810001,531.289978,94.419998,155.199997,116.040001
"2015-08-18",661.900024,46.84,535.039978,94.080002,155.509995,116.43
"2015-08-19",656.599976,46.779999,533.73999,94.629997,155.149994,116.099998
"2015-08-20",655.460022,46.07,530.390015,93.540001,152.740005,114.080002
"2015-08-21",639.780029,45.299999,507.359985,87.519997,151.5,110.43
"2015-08-24",573,40.450001,463.579987,77.029999,143.470001,94.870003
"2015-08-25",614.909973,42.57,487.48999,86.949997,146.940002,111.110001
"2015-08-26",610.349976,42.009998,484.019989,85.949997,144.089996,107.089996
"2015-08-27",639.400024,43.23,513.710022,89.099998,148.5,112.230003
"2015-08-28",632.820007,43.400002,517.5,89.879997,147.75,112.169998
"2015-08-31",627.539978,43.560001,516.440002,90.599998,147.380005,112.029999
"2015-09-01",602.359985,42.169998,499.140015,86.849998,144.910004,110.150002
"2015-09-02",605.590027,42.360001,505.089996,88.809998,144.740005,110.230003
"2015-09-03",617,43.41,514.5,89.760002,146.050003,112.489998
"2015-09-04",600,42.810001,497.649994,87.199997,144.570007,108.970001
"2015-09-08",612.48999,43.299999,508.690002,89.690002,145.860001,111.75
"2015-09-09",621.219971,44.209999,524,90.779999,148.740005,113.760002
"2015-09-10",613.099976,43.119999,515.150024,90.07,145.850006,110.269997
"2015-09-11",619.75,43.139999,521.070007,91.68,145.910004,111.790001
"2015-09-14",625.700012,43.43,529.440002,92.309998,147.369995,116.580002
"2015-09-15",626.700012,43.189999,523.25,92.370003,146.600006,115.93
"2015-09-16",635.469971,43.970001,521.97998,92.900002,147.839996,116.25
"2015-09-17",637.789978,44.290001,526.97998,93.370003,148.100006,115.660004
"2015-09-18",636.789978,43.5,534.619995,93.199997,146.050003,112.209999
"2015-09-21",634.400024,43.619999,544.330017,94.620003,145.389999,113.669998
"2015-09-22",627,43.380001,539.710022,93.769997,144.619995,113.379997
"2015-09-23",622.049988,43.93,538.299988,93.400002,144.210007,113.629997
"2015-09-24",616.640015,43.450001,530.549988,93.059998,142.600006,113.25
"2015-09-25",629.77002,44.48,542.570007,95.790001,145.550003,116.440002
"2015-09-28",610.340027,43.830002,520.02002,92.080002,144.419998,113.849998
"2015-09-29",597.280029,43.369999,506,89.099998,141.990005,112.830002
"2015-09-30",603.280029,43.880001,505.440002,88.440002,143.690002,110.169998
"2015-10-01",608.369995,44.75,511,90.050003,145.309998,109.07
"2015-10-02",607.200012,44.27,512.98999,88.900002,141.050003,108.010002
"2015-10-05",632,45.75,536.98999,92.940002,145.820007,109.879997
"2015-10-06",638.840027,46.330002,545.5,94.080002,149.059998,110.629997
"2015-10-07",649.23999,47.099998,541.789978,93.110001,150.039993,111.739998
"2015-10-08",641.359985,46.560001,536.710022,91.889999,149.690002,110.190002
"2015-10-09",640,47.450001,534.47998,92.900002,152.460007,110
"2015-10-12",642.090027,46.98,539.960022,93.32,152.399994,112.730003
"2015-10-13",643.150024,46.560001,546.26001,93.660004,150.779999,110.82
"2015-10-14",653.210022,46.650002,551.340027,94.080002,149.600006,111.290001
"2015-10-15",654.659973,47.009998,547.75,94.989998,150.910004,110.93
"2015-10-16",664.109985,47.02,565.27002,96.18,150.449997,111.779999
"2015-10-19",661.179993,47.419998,570.76001,97.18,149.850006,110.800003
"2015-10-20",664.039978,47.439999,572,98.730003,142.490005,111.339996
"2015-10-21",654.150024,47.919998,563.869995,97.370003,140.25,114
"2015-10-22",646.700012,47.529999,562.700012,97.790001,141.740005,114.330002
"2015-10-23",727.5,52.299999,617.679993,101.910004,144.610001,116.699997
"2015-10-26",701.549988,52.529999,602.299988,102.199997,144.75,118.080002
"2015-10-27",707.380005,53.990002,608.599976,102.940002,143.509995,115.400002
"2015-10-28",707.330017,53.540001,612.299988,103.900002,137.919998,116.93
"2015-10-29",710.5,53.540001,617.700012,103.959999,140.360001,118.699997
"2015-10-30",715.72998,53.32,626.01001,104.510002,140.440002,120.989998
"2015-11-02",711.059998,52.849998,627.130005,101.720001,140.5,120.800003
"2015-11-03",718.859985,52.93,629.530029,103.220001,140.020004,120.790001
"2015-11-04",722,54.18,627.76001,103.190002,142.550003,123.129997
"2015-11-05",729.469971,54.490002,647.099976,108.800003,141.610001,121.849998
"2015-11-06",731.5,54.09,655,108.040001,138.600006,121.110001
"2015-11-09",730.200012,54.549999,658.650024,107,137.919998,120.959999
"2015-11-10",724.400024,54.07,651.01001,105.959999,135.360001,116.900002
"2015-11-11",732.460022,53.700001,663.25,108.269997,136.089996,116.370003
"2015-11-12",731,53.48,673,108.480003,134.699997,116.260002
"2015-11-13",729.169983,53.07,663.570007,107.709999,132.949997,115.199997
"2015-11-16",715.599976,53.080002,640.919983,103.32,131.789993,111.379997
"2015-11-17",729.289978,53.169998,650.650024,104.620003,134.220001,114.919998
"2015-11-18",727.580017,53,646.51001,105.800003,134.789993,115.760002
"2015-11-19",738.73999,53.990002,664.98999,107.360001,136.210007,117.639999
"2015-11-20",746.530029,54.25,667.940002,106.839996,137.369995,119.199997
"2015-11-23",757.450012,54.25,671.5,107.190002,138.529999,119.269997
"2015-11-24",752,53.919998,674.140015,106,137.649994,117.330002
"2015-11-25",748.140015,54.09,675,106.330002,138.369995,119.209999
"2015-11-27",748.460022,53.799999,680.799988,105.779999,138,118.290001
"2015-11-30",748.809998,54.540001,675.900024,105.839996,138.610001,117.989998
"2015-12-01",747.109985,54.41,673.75,104.830002,139.580002,118.75
"2015-12-02",768.900024,55.32,681,107,140.929993,117.339996
"2015-12-03",766.01001,55.490002,679.440002,106.269997,140.100006,116.550003
"2015-12-04",753.099976,54.119999,666,104.809998,138.089996,115.290001
"2015-12-07",767.77002,55.790001,674.73999,106.480003,140.160004,118.980003
"2015-12-08",757.890015,55.470001,663.130005,104,138.279999,117.519997
"2015-12-09",759.169983,55.369999,678,106.18,137.380005,117.639999
"2015-12-10",752.849976,55.389999,665.590027,105.050003,137.029999,116.040001
"2015-12-11",741.159973,54.709999,651.22998,104.150002,135.229996,115.190002
"2015-12-14",741.789978,54.330002,641.75,102.290001,135.309998,112.18
"2015-12-15",753,55.66,665.030029,105.300003,137.399994,111.940002
"2015-12-16",750,55.540001,663.559998,105.370003,139.119995,111.07
"2015-12-17",762.419983,56.360001,680,107.489998,139.350006,112.019997
"2015-12-18",746.51001,55.77,668.650024,106.080002,136.410004,108.910004
"2015-12-21",746.130005,54.880001,668.5,104.910004,135.830002,107.279999
"2015-12-22",751.650024,54.990002,666.830017,105.220001,135.880005,107.400002
"2015-12-23",753.469971,55.700001,666.5,105.889999,138.300003,107.269997
"2015-12-24",749.549988,55.860001,663.349976,104.739998,138.429993,109
"2015-12-28",752.919983,55.349998,665.559998,105.019997,137.740005,107.589996
"2015-12-29",766.690002,56.290001,677.97998,106.419998,138.25,106.959999
"2015-12-30",776.599976,56.470001,691.890015,107,139.580002,108.580002
"2015-12-31",769.5,56.040001,686.080017,106,139.070007,107.010002
"2016-01-04",743,54.32,656.289978,101.949997,135.600006,102.610001
"2016-01-05",746.450012,54.93,646.859985,102.889999,136.759995,105.75
"2016-01-06",730,54.32,622,101.129997,134.380005,100.559998
"2016-01-07",730.309998,52.700001,621.799988,100.5,133.699997,98.68
"2016-01-08",731.450012,52.369999,619.659973,99.879997,133.179993,98.550003
"2016-01-11",716.609985,52.509998,612.47998,97.910004,131.809998,98.970001
"2016-01-12",721.679993,52.759998,625.25,99,133.649994,100.550003
"2016-01-13",730.849976,53.799999,620.880005,100.580002,133.5,100.32
"2016-01-14",705.380005,52,580.25,95.849998,131.929993,97.959999
"2016-01-15",692.289978,51.310001,572.23999,93.980003,130.009995,96.199997
"2016-01-19",703.299988,51.48,577.090027,96.529999,130.110001,98.410004
"2016-01-20",688.609985,49.98,564.359985,92.830002,118.459999,95.099998
"2016-01-21",702.179993,51,573.580017,94.910004,121.300003,97.059998
"2016-01-22",723.599976,51.41,588.72998,96.410004,124.669998,98.629997
"2016-01-25",723.580017,51.939999,597.98999,98.720001,122.099998,101.519997
"2016-01-26",713.849976,51.790001,603.450012,97.760002,122.25,99.93
"2016-01-27",713.669983,52.009998,601.98999,97.790001,122.730003,96.040001
"2016-01-28",722.219971,51.860001,608.369995,107.199997,121.260002,93.790001
"2016-01-29",731.530029,54.73,571.97998,108.989998,123.279999,94.790001
"2016-02-01",750.460022,54.880001,578.150024,112.269997,124.400002,96.470001
"2016-02-02",784.5,54.169998,570,114.800003,123.669998,95.419998
"2016-02-03",770.219971,53.25,553.5,115.269997,123.989998,95
"2016-02-04",722.809998,52.099998,525,111.800003,125.080002,95.860001
"2016-02-05",703.869995,51.939999,529.280029,109.510002,127.220001,96.519997
"2016-02-08",667.849976,49.549999,486.470001,100.410004,126,93.129997
"2016-02-09",672.320007,49.02,478.01001,97.139999,126.120003,94.290001
"2016-02-10",686.859985,49.889999,491.76001,101.550003,125,95.919998
"2016-02-11",675,48.68,491.170013,99.599998,118.779999,93.790001
"2016-02-12",690.26001,50.25,510.700012,103.739998,119.260002,94.190002
"2016-02-16",692.97998,50.900002,519.47998,103.800003,121.830002,95.019997
"2016-02-17",698.090027,51.490002,528.73999,102.019997,123.709999,96.669998
"2016-02-18",710,52.330002,541.190002,105.800003,130,98.839996
"2016-02-19",695.030029,51.970001,520.710022,102.550003,132.360001,96
"2016-02-22",707.450012,52.279999,542.200012,105.489998,133.080002,96.309998
"2016-02-23",701.450012,52.34,555.549988,106.849998,133.139999,96.400002
"2016-02-24",688.919983,50.689999,545.75,104.209999,131.550003,93.980003
"2016-02-25",700.01001,51.73,555.52002,107.110001,133.289993,96.050003
"2016-02-26",708.580017,52.599998,560.119995,108.699997,134.509995,97.199997
"2016-02-29",700.320007,51.349998,554,107.599998,132,96.860001
"2016-03-01",703.619995,50.970001,556.289978,107.830002,132.240005,97.650002
"2016-03-02",719,52.41,581.75,109.68,133.699997,100.510002
"2016-03-03",718.679993,52.970001,577.960022,110.25,137.220001,100.580002
"2016-03-04",714.98999,52.400002,581.070007,110.050003,137.539993,102.370003
"2016-03-07",706.900024,51.560001,573.539978,108.07,137.279999,102.389999
"2016-03-08",688.590027,50.799999,557.869995,104.779999,139.710007,100.779999
"2016-03-09",698.469971,51.889999,559.559998,106.699997,139.309998,101.309998
"2016-03-10",708.119995,52.93,566.73999,107.910004,141.240005,101.410004
"2016-03-11",720,53,566.950012,108.480003,141.729996,102.239998
"2016-03-14",726.809998,52.709999,567,109.279999,142.009995,101.910004
"2016-03-15",726.919983,52.75,571,109.110001,141.740005,103.959999
"2016-03-16",726.369995,53.450001,576.640015,110.489998,142.619995,104.610001
"2016-03-17",736.450012,54.209999,569.51001,112.150002,144.779999,105.519997
"2016-03-18",741.859985,54.919998,560.940002,111.559998,147.399994,106.339996
"2016-03-21",736.5,53.25,548.909973,111.660004,147.300003,105.93
"2016-03-22",737.460022,53.610001,545.109985,111.360001,148.059998,105.25
"2016-03-23",742.359985,54.110001,561,112.010002,148,106.480003
"2016-03-24",732.01001,53.84,567.109985,112.129997,144.979996,105.470001
"2016-03-28",736.789978,54.209999,584.400024,113.32,147.75,106
"2016-03-29",734.590027,53.66,580.150024,113.830002,147.589996,104.889999
"2016-03-30",750.099976,54.93,596.710022,116.730003,149.949997,108.650002
"2016-03-31",749.25,54.950001,599.280029,114.699997,149.789993,109.720001
"2016-04-01",738.599976,55.049999,590.48999,113.75,150.509995,108.779999
"2016-04-04",750.059998,55.43,599,114.07,152.339996,110.419998
"2016-04-05",738,55.189999,590.77002,112.110001,151.429993,109.510002
"2016-04-06",735.77002,54.360001,587.52002,112.470001,149.899994,110.230003
"2016-04-07",745.369995,54.869999,598.76001,113.790001,149.070007,109.949997
"2016-04-08",743.969971,54.669998,594.320007,114.25,149.059998,108.910004
"2016-04-11",743.02002,54.490002,596.140015,110.699997,150.259995,108.970001
"2016-04-12",738,54.369999,598.400024,109.339996,149.610001,109.339996
"2016-04-13",749.159973,55.119999,607.679993,112.230003,150.75,110.800003
"2016-04-14",754.01001,55.220001,615.070007,110.620003,151.5,111.620003
"2016-04-15",753.97998,55.299999,621.919983,110.790001,151.039993,112.110001
"2016-04-18",760.460022,55.490002,625.349976,109.739998,151.720001,108.889999
"2016-04-19",769.51001,56.630001,637.140015,111.099998,146.470001,107.879997
"2016-04-20",758,56.290001,630,112.43,144.240005,106.639999
"2016-04-21",755.380005,55.799999,631,112.550003,146.580002,106.93
"2016-04-22",726.299988,51.91,624.469971,111.209999,149.440002,105.010002
"2016-04-25",716.099976,51.779999,616.609985,109.870003,148.160004,105
"2016-04-26",725.419983,52.259998,626.169983,110.489998,148.649994,103.910004
"2016-04-27",707.289978,51.48,611.799988,107.940002,149.350006,96
"2016-04-28",708.26001,50.619999,615.539978,119.580002,149.75,97.610001
"2016-04-29",690.700012,49.349998,666,116.82,146.490005,93.989998
"2016-05-02",697.630005,50,663.919983,117.830002,146.559998,93.970001
"2016-05-03",696.869995,50.34,677.359985,117.519997,144.649994,94.199997
"2016-05-04",690.48999,49.84,662.590027,116.610001,143.360001,95.199997
"2016-05-05",697.700012,49.869999,673.309998,118.040001,145.949997,94
"2016-05-06",698.380005,49.919998,656.049988,117.160004,144.860001,93.370003
"2016-05-09",712,50.490002,673.950012,119.540001,147.699997,93
"2016-05-10",716.75,50.330002,694,119.620003,148.240005,93.330002
"2016-05-11",723.409973,51.130001,705.789978,120.410004,149.710007,93.480003
"2016-05-12",717.059998,51.200001,717.380005,119.980003,149.210007,92.720001
"2016-05-13",711.929993,51.439999,714.640015,120.379997,148.789993,90
"2016-05-16",709.130005,50.799999,710.130005,119.379997,147.649994,92.389999
"2016-05-17",715.98999,51.720001,709.900024,118.82,149.210007,94.550003
"2016-05-18",703.669983,50.48,689.559998,116.800003,147.990005,94.160004
"2016-05-19",702.359985,50.470001,691.880005,117.050003,146.479996,94.639999
"2016-05-20",701.619995,50.48,701.049988,116.959999,145.710007,94.639999
"2016-05-23",706.530029,50.599998,704.25,117.419998,147.610001,95.870003
"2016-05-24",706.859985,50.700001,698.01001,116.239998,146.880005,97.220001
"2016-05-25",720.76001,51.919998,708,118.129997,148.929993,98.669998
"2016-05-26",722.869995,51.93,708.330017,118.239998,151.550003,99.68
"2016-05-27",724.01001,51.919998,715,119.559998,152.350006,99.440002
"2016-05-31",731.73999,52.259998,712.330017,119.459999,152.559998,99.599998
"2016-06-01",734.530029,52.439999,720.900024,118.5,153,99.019997
"2016-06-02",732.5,52.639999,720.969971,118.690002,152.589996,97.599998
"2016-06-03",729.27002,52.380001,726.73999,118.980003,152.399994,97.790001
"2016-06-06",724.909973,51.990002,726.5,118.620003,153.089996,97.989998
"2016-06-07",719.840027,52.240002,729.890015,119.239998,153.309998,99.25
"2016-06-08",723.960022,52.02,726.400024,117.760002,153.529999,99.019997
"2016-06-09",722.869995,52,723.099976,118.129997,152.919998,98.5
"2016-06-10",719.469971,51.049999,722.349976,117.540001,152.789993,98.529999
"2016-06-13",716.51001,49.580002,714.01001,115,151.630005,98.690002
"2016-06-14",716.47998,49.900002,712.330017,114.07,151.279999,97.32
"2016-06-15",719,49.779999,722,115.300003,151.460007,97.82
"2016-06-16",714.909973,49.52,712.049988,113.870003,150.190002,96.449997
"2016-06-17",708.650024,50.41,718.190002,114.419998,150.960007,96.620003
"2016-06-20",698.77002,50.639999,713.5,113.769997,152.600006,96
"2016-06-21",698.400024,50.200001,715.719971,114.120003,154.160004,94.940002
"2016-06-22",699.059998,51.080002,716.580017,114.650002,153.75,96.25
"2016-06-23",697.450012,51.279999,715.5,114.370003,153.449997,95.940002
"2016-06-24",675.169983,49.810001,693,111.010002,149.970001,92.910004
"2016-06-27",671,49.099998,692.01001,111.57,146.179993,93
"2016-06-28",678.969971,48.919998,700,110.629997,144.779999,92.900002
"2016-06-29",683,49.91,715.75,113.370003,146.5,93.970001
"2016-06-30",685.469971,50.720001,717.200012,114.669998,148.860001,94.440002
"2016-07-01",692.200012,51.130001,717.320007,114.199997,151.779999,95.489998
"2016-07-05",696.059998,50.830002,722.799988,113.940002,151.190002,95.389999
"2016-07-06",689.97998,50.779999,725.710022,113.360001,151.850006,94.599998
"2016-07-07",698.080017,51.419998,739.330017,116.629997,152.75,95.699997
"2016-07-08",699.5,51.73,740.140015,116.43,154,96.489998
"2016-07-11",708.049988,52.5,750,117.709999,154.600006,96.75
"2016-07-12",719.119995,52.939999,756.859985,118.629997,156,97.169998
"2016-07-13",723.619995,53.560001,746.76001,118.389999,157.75,97.410004
"2016-07-14",721.580017,53.84,748.859985,117.5,158.809998,97.389999
"2016-07-15",725.72998,53.950001,746.549988,117.739998,159.899994,98.919998
"2016-07-18",722.710022,53.700001,735.48999,117.32,159.300003,98.699997
"2016-07-19",729.890015,53.709999,732.5,118.989998,161.779999,99.559998
"2016-07-20",737.330017,56.150002,744,121.25,159.970001,100
"2016-07-21",740.359985,55.98,747.5,121.919998,160.75,99.830002
"2016-07-22",741.859985,56.080002,747.789978,119.900002,160.779999,99.260002
"2016-07-25",740.669983,56.470001,746.549988,121.389999,162,98.25
"2016-07-26",739.039978,56.52,742.710022,122,162.649994,96.82
"2016-07-27",738.280029,56.610001,737.969971,122.419998,162.119995,104.269997
"2016-07-28",747.039978,56,745.97998,127.519997,161.380005,102.830002
"2016-07-29",772.710022,56.259998,765,124.650002,161.360001,104.190002
"2016-08-01",761.090027,56.599998,759.869995,123.849998,160.649994,104.410004
"2016-08-02",768.690002,56.849998,763.809998,124.059998,161.270004,106.050003
"2016-08-03",767.179993,56.68,757.059998,123.089996,160.130005,104.809998
"2016-08-04",772.219971,56.799999,753.700012,122.940002,160.860001,105.580002
"2016-08-05",773.780029,57.650002,764.809998,124.980003,162,106.269997
"2016-08-08",782,58.060001,766.809998,125.25,162.729996,107.519997
"2016-08-09",781.099976,58.169998,767.390015,125.339996,162.220001,108.230003
"2016-08-10",783.75,58.16,769.799988,125.07,162.190002,108.709999
"2016-08-11",785,58.029999,769.940002,125.199997,162.25,108.519997
"2016-08-12",781.5,58.029999,768.460022,124.699997,163.190002,107.779999
"2016-08-15",783.75,58.009998,771.900024,124.910004,162.399994,108.139999
"2016-08-16",780.299988,57.610001,768.619995,123.5,161.110001,109.629997
"2016-08-17",777.320007,57.540001,764.409973,123.660004,160.970001,109.099998
"2016-08-18",780.01001,57.419998,764,124.010002,160.889999,109.230003
"2016-08-19",775,57.43,761.900024,123.599998,160.839996,108.769997
"2016-08-22",773.27002,57.599998,757.5,123.330002,160,108.860001
"2016-08-23",775.47998,57.900002,763.309998,124.510002,160.330002,108.589996
"2016-08-24",770.580017,57.799999,763,124.470001,159.889999,108.57
"2016-08-25",767,57.880001,756,123.120003,159,107.389999
"2016-08-26",769,58.279999,760.049988,124.050003,158.880005,107.410004
"2016-08-29",768.73999,58.18,768.719971,124.349998,158.830002,106.620003
"2016-08-30",769.330017,57.98,771.049988,126.599998,159.759995,105.800003
"2016-08-31",767.01001,57.650002,766.599976,125.599998,159.660004,105.660004
"2016-09-01",769.25,57.009998,770.900024,126.379997,158.320007,106.139999
"2016-09-02",773.01001,57.669998,774.109985,126.849998,159.880005,107.699997
"2016-09-06",773.450012,57.779999,774.039978,126.669998,159.880005,107.900002
"2016-09-07",780,57.470001,789.530029,130.039993,160.190002,107.830002
"2016-09-08",778.590027,57.630001,783.890015,130.919998,160.550003,107.25
"2016-09-09",770.099976,56.790001,779.359985,129.710007,158.029999,104.639999
"2016-09-12",755.130005,56,757.349976,125.959999,155.259995,102.650002
"2016-09-13",764.47998,56.5,768.77002,128.029999,157.630005,107.510002
"2016-09-14",759.609985,56.389999,762.200012,126.889999,155.699997,108.730003
"2016-09-15",762.890015,56.150002,762,127.980003,154.300003,113.860001
"2016-09-16",769.75,57.630001,773.280029,128.199997,155.039993,115.120003
"2016-09-19",772.419983,57.27,779.969971,129.910004,154.869995,115.190002
"2016-09-20",769,57.349998,776,128.649994,155.869995,113.050003
"2016-09-21",772.659973,57.509998,783.25,129.130005,154.910004,113.849998
"2016-09-22",780,57.919998,794.27002,130.5,156.149994,114.349998
"2016-09-23",786.590027,57.869999,803.130005,127.559998,155.619995,114.419998
"2016-09-26",782.73999,57.080002,801.799988,127.370003,154.460007,111.639999
"2016-09-27",775.5,56.93,801.849976,127.610001,154.320007,113
"2016-09-28",777.849976,57.880001,818,129.210007,156.990005,113.690002
"2016-09-29",781.440002,57.810001,828.26001,129.179993,158.630005,113.160004
"2016-09-30",776.330017,57.57,832.609985,128.029999,158.899994,112.459999
"2016-10-03",774.25,57.41,836,128.380005,158.059998,112.709999
"2016-10-04",776.030029,57.27,840.909973,129.169998,157.669998,113.059998
"2016-10-05",779.309998,57.290001,838,128.25,157.070007,113.400002
"2016-10-06",779,57.740002,843.700012,128.429993,156.839996,113.699997
"2016-10-07",779.659973,57.849998,845.789978,129.039993,157.139999,114.309998
"2016-10-10",777.710022,57.91,843.25,129.679993,156.710007,115.019997
"2016-10-11",786.659973,57.889999,841.02002,130.229996,156.729996,117.699997
"2016-10-12",783.76001,57.110001,834,129.009995,154.970001,117.349998
"2016-10-13",781.219971,56.700001,829,128.210007,153.699997,116.790001
"2016-10-14",781.650024,57.119999,835.080017,128.490005,154.470001,117.879997
"2016-10-17",779.799988,57.360001,821.5,128.199997,154.449997,117.330002
"2016-10-18",787.849976,57.529999,822.109985,128.679993,150.020004,118.18
"2016-10-19",798.23999,57.470001,820.400024,128.740005,151.270004,117.25
"2016-10-20",803.299988,57.5,813.98999,130.070007,151.279999,116.860001
"2016-10-21",795,60.279999,809.359985,129.779999,150.580002,116.809998
"2016-10-24",804.900024,59.939999,824.950012,132.720001,150.399994,117.099998
"2016-10-25",816.679993,60.849998,839.299988,133.5,150.570007,117.949997
"2016-10-26",806.340027,60.810001,832.76001,131.639999,150.710007,114.309998
"2016-10-27",801,60.610001,831.23999,131.740005,152.820007,115.389999
"2016-10-28",808.349976,60.009998,782,130.5,154.050003,113.870003
"2016-10-31",795.469971,60.16,781.030029,132.009995,152.759995,113.650002
"2016-11-01",782.890015,59.970001,799,131.410004,153.5,113.459999
"2016-11-02",778.200012,59.82,783.929993,130.229996,152.479996,111.400002
"2016-11-03",767.25,59.529999,765.049988,122,152.509995,110.980003
"2016-11-04",750.659973,58.650002,762.789978,119.589996,152.399994,108.529999
"2016-11-07",774.5,59.779999,771.640015,122.830002,153.990005,110.080002
"2016-11-08",783.400024,60.549999,784.969971,122.029999,154.559998,110.309998
"2016-11-09",779.940002,60,764,121.5,152.960007,109.879997
"2016-11-10",791.169983,60.48,778.809998,123.93,157.660004,111.089996
"2016-11-11",756.539978,58.23,735.72998,119.529999,159.970001,107.120003
"2016-11-14",755.599976,59.02,745.51001,119.129997,161.25,107.709999
"2016-11-15",746.969971,58.330002,730,116.730003,158.419998,106.57
"2016-11-16",755.200012,58.939999,739.880005,114.480003,158.460007,106.699997
"2016-11-17",766.919983,60.41,749.320007,116.809998,159.220001,109.809998
"2016-11-18",771.369995,60.779999,761,118.389999,159.800003,109.720001
"2016-11-21",762.609985,60.5,766,118.199997,160.690002,110.120003
"2016-11-22",772.630005,60.98,788.169983,122.400002,163,111.949997
"2016-11-23",767.72998,61.009998,781.72998,121.230003,161.940002,111.360001
"2016-11-25",764.26001,60.299999,786.5,121.010002,161.830002,111.129997
"2016-11-28",760,60.34,776.98999,120.120003,163.199997,111.43
"2016-11-29",771.530029,60.650002,768,120.57,164,110.779999
"2016-11-30",770.070007,60.860001,762,120.32,163.350006,111.599998
"2016-12-01",757.440002,60.110001,752.409973,118.379997,161.949997,110.370003
"2016-12-02",744.590027,59.080002,743.400024,115.110001,159,109.169998
"2016-12-05",757.710022,59.700001,745,115.949997,160.850006,110
"2016-12-06",764.72998,60.43,763.98999,117.690002,160.130005,109.5
"2016-12-07",761,60.009998,764.549988,117,160.600006,109.260002
"2016-12-08",772.47998,61.299999,771.869995,117.980003,164.869995,110.860001
"2016-12-09",780,61.18,770,119.220001,165.179993,112.309998
"2016-12-12",785.039978,61.82,766.400024,119.220001,166.720001,113.290001
"2016-12-13",793.900024,62.5,764.960022,117.860001,165.679993,113.839996
"2016-12-14",797.400024,63,778.25,120,168.369995,115.040001
